"","time","R_0","combo_num"
"23097",396,1.91855694356065,889
"23098",424,1.81062798760314,889
"23099",455,1.52516573715138,889
"23100",485,1.15595522955717,889
"23101",516,0.781657115596653,889
"23102",546,0.523523042947889,889
"23103",577,0.436548721983144,889
"23104",608,0.555779507415304,889
"23105",638,0.836665319665615,889
"23106",669,1.21936316854032,889
"23107",699,1.57990036219784,889
"23108",730,1.84146410766839,889
"23109",761,1.91855694356065,889
"23110",790,1.80385041512078,889
"23111",821,1.51382127704528,889
"23112",851,1.14318818534662,889
"23113",882,0.770914873701166,889
"23114",912,0.517597067120624,889
"23115",151,0.780357007835494,890
"23116",181,0.51630382658596,890
"23117",212,0.426260620278965,890
"23118",243,0.546356699029872,890
"23119",273,0.831607340677247,890
"23120",304,1.22123962396135,890
"23121",334,1.58903448825995,890
"23122",365,1.85663288695122,890
"23123",396,1.93661555698305,890
"23124",424,1.82790332844916,890
"23125",455,1.53803904496057,890
"23126",485,1.16216338192257,890
"23127",516,0.780357007835486,890
"23128",546,0.516303826585955,890
"23129",577,0.426260620278965,890
"23130",608,0.546356699029877,890
"23131",638,0.831607340677257,890
"23132",669,1.22123962396136,890
"23133",699,1.58903448825996,890
"23134",730,1.85663288695122,890
"23135",761,1.93661555698305,890
"23136",790,1.82103792570971,890
"23137",821,1.52650187538494,890
"23138",851,1.14915296108134,890
"23139",882,0.769385728886437,890
"23140",912,0.510223514799822,890
"23141",151,0.780370363049781,891
"23142",181,0.520212917440144,891
"23143",212,0.431803624243949,891
"23144",243,0.55065906179566,891
"23145",273,0.832291357785989,891
"23146",304,1.21669848294841,891
"23147",334,1.57935403555478,891
"23148",365,1.8429939042409,891
"23149",396,1.92147757783871,891
"23150",424,1.81388839071448,891
"23151",455,1.52769126584569,891
"23152",485,1.15684916916149,891
"23153",516,0.780370363049773,891
"23154",546,0.520212917440139,891
"23155",577,0.43180362424395,891
"23156",608,0.550659061795665,891
"23157",638,0.832291357785998,891
"23158",669,1.21669848294842,891
"23159",699,1.57935403555479,891
"23160",730,1.8429939042409,891
"23161",761,1.92147757783871,891
"23162",790,1.80710506624374,891
"23163",821,1.51630514507325,891
"23164",851,1.14401666294857,891
"23165",882,0.769556036055154,891
"23166",912,0.514227557169055,891
"23167",151,0.748155397512659,892
"23168",181,0.482321624424281,892
"23169",212,0.398055965247058,892
"23170",243,0.530065541204962,892
"23171",273,0.829574956682769,892
"23172",304,1.23277344505691,892
"23173",334,1.60904725425855,892
"23174",365,1.87823089036749,892
"23175",396,1.9520857258209,892
"23176",424,1.83258927481717,892
"23177",455,1.52803262893035,892
"23178",485,1.1389211456177,892
"23179",516,0.748155397512651,892
"23180",546,0.482321624424277,892
"23181",577,0.398055965247059,892
"23182",608,0.530065541204968,892
"23183",638,0.829574956682779,892
"23184",669,1.23277344505692,892
"23185",699,1.60904725425856,892
"23186",730,1.87823089036749,892
"23187",761,1.9520857258209,892
"23188",790,1.82527601307758,892
"23189",821,1.5160170408262,892
"23190",851,1.12552960340331,892
"23191",882,0.737007421777842,892
"23192",912,0.476309945742626,892
"23193",151,0.755608984126757,893
"23194",181,0.4888814229654,893
"23195",212,0.403771178480739,893
"23196",243,0.535248502621223,893
"23197",273,0.834680569370263,893
"23198",304,1.23827309132473,893
"23199",334,1.61528467158116,893
"23200",365,1.88539263339249,893
"23201",396,1.96008187997296,893
"23202",424,1.84106722888989,893
"23203",455,1.53660634271394,893
"23204",485,1.14712730066892,893
"23205",516,0.755608984126749,893
"23206",546,0.488881422965395,893
"23207",577,0.403771178480739,893
"23208",608,0.535248502621228,893
"23209",638,0.834680569370273,893
"23210",669,1.23827309132474,893
"23211",699,1.61528467158116,893
"23212",730,1.88539263339249,893
"23213",761,1.96008187997296,893
"23214",790,1.8337646789295,893
"23215",821,1.52458557324367,893
"23216",851,1.13371652436272,893
"23217",882,0.744432555940669,893
"23218",912,0.48283989407198,893
"23219",151,0.759205857871564,894
"23220",181,0.495202625088713,894
"23221",212,0.41239733743686,894
"23222",243,0.545028493809952,894
"23223",273,0.844175850701993,894
"23224",304,1.24610577841642,894
"23225",334,1.62061546756468,894
"23226",365,1.88791527168645,894
"23227",396,1.9603424906019,894
"23228",424,1.84028337849507,894
"23229",455,1.53606806638169,894
"23230",485,1.14816089524889,894
"23231",516,0.759205857871556,894
"23232",546,0.495202625088708,894
"23233",577,0.41239733743686,894
"23234",608,0.545028493809957,894
"23235",638,0.844175850702003,894
"23236",669,1.24610577841644,894
"23237",699,1.62061546756468,894
"23238",730,1.88791527168645,894
"23239",761,1.9603424906019,894
"23240",790,1.83296512188713,894
"23241",821,1.52407999386349,894
"23242",851,1.13482112503773,894
"23243",882,0.748120488667416,894
"23244",912,0.489247455794602,894
"23245",151,0.750347998273208,895
"23246",181,0.482466980345183,895
"23247",212,0.39988859882383,895
"23248",243,0.536977725289311,895
"23249",273,0.84330729283157,895
"23250",304,1.25361349492501,895
"23251",334,1.63498007791838,895
"23252",365,1.90615652757794,895
"23253",396,1.97814055999842,895
"23254",424,1.85404604666516,895
"23255",455,1.54248310917793,895
"23256",485,1.14645934624778,895
"23257",516,0.750347998273199,895
"23258",546,0.482466980345178,895
"23259",577,0.39988859882383,895
"23260",608,0.536977725289316,895
"23261",638,0.84330729283158,895
"23262",669,1.25361349492502,895
"23263",699,1.63498007791839,895
"23264",730,1.90615652757795,895
"23265",761,1.97814055999842,895
"23266",790,1.84652952857734,895
"23267",821,1.53022839635018,895
"23268",851,1.13285731973663,895
"23269",882,0.739076585600459,895
"23270",912,0.476449120542265,895
"23271",151,0.747830905449643,896
"23272",181,0.480304278940065,896
"23273",212,0.398856408902725,896
"23274",243,0.537540249347706,896
"23275",273,0.845437633039059,896
"23276",304,1.25695072872532,896
"23277",334,1.6387723167545,896
"23278",365,1.90955494363602,896
"23279",396,1.98037730186525,896
"23280",424,1.85483923673255,896
"23281",455,1.54165102862954,896
"23282",485,1.14443948550103,896
"23283",516,0.747830905449634,896
"23284",546,0.48030427894006,896
"23285",577,0.398856408902726,896
"23286",608,0.537540249347712,896
"23287",638,0.84543763303907,896
"23288",669,1.25695072872533,896
"23289",699,1.63877231675451,896
"23290",730,1.90955494363602,896
"23291",761,1.98037730186525,896
"23292",790,1.84726843083331,896
"23293",821,1.52934844729165,896
"23294",851,1.13080852506015,896
"23295",882,0.736557974676239,896
"23296",912,0.474311916919492,896
"23297",151,0.755201666840895,897
"23298",181,0.487105944393554,897
"23299",212,0.404170236656193,897
"23300",243,0.540862918812999,897
"23301",273,0.84687552719165,897
"23302",304,1.25701178371865,897
"23303",334,1.63841048759816,897
"23304",365,1.90981428121101,897
"23305",396,1.98216002794265,897
"23306",424,1.85842438015049,897
"23307",455,1.54719256005831,897
"23308",485,1.15133935463547,897
"23309",516,0.755201666840887,897
"23310",546,0.487105944393549,897
"23311",577,0.404170236656193,897
"23312",608,0.540862918813006,897
"23313",638,0.84687552719166,897
"23314",669,1.25701178371866,897
"23315",699,1.63841048759817,897
"23316",730,1.90981428121101,897
"23317",761,1.98216002794265,897
"23318",790,1.85092014869633,897
"23319",821,1.53494629320944,897
"23320",851,1.13773980453622,897
"23321",882,0.74392590392273,897
"23322",912,0.481078262052638,897
"23323",151,0.750415479609901,898
"23324",181,0.482340023657196,898
"23325",212,0.39996598190288,898
"23326",243,0.537614217290363,898
"23327",273,0.844676712926161,898
"23328",304,1.25573351125532,898
"23329",334,1.6376252074406,898
"23330",365,1.9089894113819,898
"23331",396,1.98074972319607,898
"23332",424,1.85614909860975,898
"23333",455,1.54383277503335,898
"23334",485,1.14707861819426,898
"23335",516,0.750415479609892,898
"23336",546,0.482340023657191,898
"23337",577,0.39996598190288,898
"23338",608,0.53761421729037,898
"23339",638,0.844676712926171,898
"23340",669,1.25573351125533,898
"23341",699,1.63762520744061,898
"23342",730,1.90898941138191,898
"23343",761,1.98074972319606,898
"23344",790,1.84861050315998,898
"23345",821,1.53155258474436,898
"23346",851,1.13345457484839,898
"23347",882,0.739131634164937,898
"23348",912,0.476322333880528,898
"23349",151,0.759885424864154,899
"23350",181,0.489443779090241,899
"23351",212,0.404167906779503,899
"23352",243,0.539249013276779,899
"23353",273,0.844820228819595,899
"23354",304,1.25577931449911,899
"23355",334,1.63899851890975,899
"23356",365,1.91283262505788,899
"23357",396,1.98749729042694,899
"23358",424,1.86522045780361,899
"23359",455,1.55448613159262,899
"23360",485,1.15787499353636,899
"23361",516,0.759885424864146,899
"23362",546,0.489443779090236,899
"23363",577,0.404167906779504,899
"23364",608,0.539249013276784,899
"23365",638,0.844820228819605,899
"23366",669,1.25577931449912,899
"23367",699,1.63899851890976,899
"23368",730,1.91283262505789,899
"23369",761,1.98749729042694,899
"23370",790,1.85775210165554,899
"23371",821,1.54223400711544,899
"23372",851,1.14423062942485,899
"23373",882,0.748536967795029,899
"23374",912,0.483335630309986,899
"23375",151,0.748128217549049,900
"23376",181,0.478955406077956,900
"23377",212,0.389525937877696,900
"23378",243,0.516053998051356,900
"23379",273,0.81139389007821,900
"23380",304,1.21262316828258,900
"23381",334,1.58976599451719,900
"23382",365,1.86247172995415,900
"23383",396,1.94154122060325,900
"23384",424,1.82700669510822,900
"23385",455,1.52681496888737,900
"23386",485,1.13969684808445,900
"23387",516,0.748128217549041,900
"23388",546,0.478955406077951,900
"23389",577,0.389525937877696,900
"23390",608,0.516053998051362,900
"23391",638,0.81139389007822,900
"23392",669,1.21262316828259,900
"23393",699,1.5897659945172,900
"23394",730,1.86247172995416,900
"23395",761,1.94154122060325,900
"23396",790,1.81985977918677,900
"23397",821,1.51490605568746,900
"23398",851,1.12632574801608,900
"23399",882,0.73690626132907,900
"23400",912,0.472797722056755,900
"23401",151,0.772508584861114,901
"23402",181,0.506029885778085,901
"23403",212,0.417294407175385,901
"23404",243,0.542206339126961,901
"23405",273,0.83420169851021,901
"23406",304,1.23107059551901,901
"23407",334,1.60424971155869,901
"23408",365,1.87423288003874,901
"23409",396,1.95272096871474,901
"23410",424,1.83964937941586,901
"23411",455,1.5428634238097,901
"23412",485,1.15995696343173,901
"23413",516,0.772508584861106,901
"23414",546,0.50602988577808,901
"23415",577,0.417294407175385,901
"23416",608,0.542206339126966,901
"23417",638,0.83420169851022,901
"23418",669,1.23107059551902,901
"23419",699,1.60424971155869,901
"23420",730,1.87423288003874,901
"23421",761,1.95272096871474,901
"23422",790,1.83258664382789,901
"23423",821,1.53108632337561,901
"23424",851,1.1467289335185,901
"23425",882,0.761402182745098,901
"23426",912,0.499930380030258,901
"23427",151,0.793590596291281,902
"23428",181,0.531311999678587,902
"23429",212,0.438259644690092,902
"23430",243,0.55126302432466,902
"23431",273,0.827613854984891,902
"23432",304,1.20843532863002,902
"23433",334,1.57036259401333,902
"23434",365,1.83628670205809,902
"23435",396,1.91950602109362,902
"23436",424,1.81721417809835,902
"23437",455,1.53650854734932,902
"23438",485,1.16921672937256,902
"23439",516,0.793590596291273,902
"23440",546,0.531311999678582,902
"23441",577,0.438259644690092,902
"23442",608,0.551263024324666,902
"23443",638,0.827613854984901,902
"23444",669,1.20843532863003,902
"23445",699,1.57036259401333,902
"23446",730,1.83628670205809,902
"23447",761,1.91950602109362,902
"23448",790,1.81062223286624,902
"23449",821,1.52527569798534,902
"23450",851,1.15645982776981,902
"23451",882,0.782751195125892,902
"23452",912,0.525210488765388,902
"23453",151,0.795495834592597,903
"23454",181,0.529561101173181,903
"23455",212,0.434509333468844,903
"23456",243,0.54786665136433,903
"23457",273,0.826713001667017,903
"23458",304,1.21163990349622,903
"23459",334,1.57795257656424,903
"23460",365,1.84760775650454,903
"23461",396,1.93272048366917,903
"23462",424,1.8301082520525,903
"23463",455,1.54689066564111,903
"23464",485,1.17565588513779,903
"23465",516,0.795495834592589,903
"23466",546,0.529561101173176,903
"23467",577,0.434509333468844,903
"23468",608,0.547866651364335,903
"23469",638,0.826713001667026,903
"23470",669,1.21163990349623,903
"23471",699,1.57795257656424,903
"23472",730,1.84760775650455,903
"23473",761,1.93272048366917,903
"23474",790,1.82346858470573,903
"23475",821,1.5355452966412,903
"23476",851,1.16275342409098,903
"23477",882,0.784516631050785,903
"23478",912,0.523362476859147,903
"23479",151,0.795467197175972,904
"23480",181,0.530993241262849,904
"23481",212,0.437260257935882,904
"23482",243,0.551380381019972,904
"23483",273,0.830234179939232,904
"23484",304,1.21441158687811,904
"23485",334,1.5794606159606,904
"23486",365,1.84760722337649,904
"23487",396,1.93142051856564,904
"23488",424,1.82811778770158,904
"23489",455,1.54486654408074,904
"23490",485,1.17433569712687,904
"23491",516,0.795467197175963,904
"23492",546,0.530993241262844,904
"23493",577,0.437260257935882,904
"23494",608,0.551380381019978,904
"23495",638,0.830234179939241,904
"23496",669,1.21441158687812,904
"23497",699,1.57946061596061,904
"23498",730,1.8476072233765,904
"23499",761,1.93142051856564,904
"23500",790,1.82146448626916,904
"23501",821,1.53353350712252,904
"23502",851,1.16146750122985,904
"23503",882,0.784535486003174,904
"23504",912,0.524842345769203,904
"23505",151,0.7864169904549,905
"23506",181,0.522865531314921,905
"23507",212,0.429531771321661,905
"23508",243,0.543379537589508,905
"23509",273,0.821400323627214,905
"23510",304,1.20436153580812,905
"23511",334,1.56820516731411,905
"23512",365,1.83541398543828,905
"23513",396,1.91885946016253,905
"23514",424,1.81580326954157,905
"23515",455,1.53339582102712,905
"23516",485,1.16403625901057,905
"23517",516,0.786416990454892,905
"23518",546,0.522865531314916,905
"23519",577,0.429531771321662,905
"23520",608,0.543379537589513,905
"23521",638,0.821400323627223,905
"23522",669,1.20436153580813,905
"23523",699,1.56820516731412,905
"23524",730,1.83541398543828,905
"23525",761,1.91885946016253,905
"23526",790,1.80916862920699,905
"23527",821,1.52209777897219,905
"23528",851,1.15120962663834,905
"23529",882,0.775522246793395,905
"23530",912,0.516737331535285,905
"23531",151,0.784266029768344,906
"23532",181,0.520007971968981,906
"23533",212,0.427768929964242,906
"23534",243,0.544260926447247,906
"23535",273,0.825625536808038,906
"23536",304,1.21191776245877,906
"23537",334,1.57800053458076,906
"23538",365,1.84587956942329,906
"23539",396,1.92814431741878,906
"23540",424,1.82269454190782,906
"23541",455,1.53684672583095,906
"23542",485,1.164242672113,906
"23543",516,0.784266029768336,906
"23544",546,0.520007971968976,906
"23545",577,0.427768929964242,906
"23546",608,0.544260926447252,906
"23547",638,0.825625536808048,906
"23548",669,1.21191776245878,906
"23549",699,1.57800053458077,906
"23550",730,1.84587956942329,906
"23551",761,1.92814431741878,906
"23552",790,1.81595752386932,906
"23553",821,1.52543400196509,906
"23554",851,1.15131984816706,906
"23555",882,0.77332043975191,906
"23556",912,0.513886436720851,906
"23557",151,0.753019890761936,907
"23558",181,0.490720208031676,907
"23559",212,0.409694225349522,907
"23560",243,0.543634684635276,907
"23561",273,0.843257006802771,907
"23562",304,1.24472637035052,907
"23563",334,1.61798916291228,907
"23564",365,1.88352139053475,907
"23565",396,1.95418119652001,907
"23566",424,1.83293688970123,907
"23567",455,1.52820083414633,907
"23568",485,1.14071007596724,907
"23569",516,0.753019890761928,907
"23570",546,0.490720208031671,907
"23571",577,0.409694225349523,907
"23572",608,0.543634684635282,907
"23573",638,0.843257006802781,907
"23574",669,1.24472637035053,907
"23575",699,1.61798916291229,907
"23576",730,1.88352139053476,907
"23577",761,1.95418119652001,907
"23578",790,1.82558755378819,907
"23579",821,1.51621199953635,907
"23580",851,1.12739917534221,907
"23581",882,0.74198602422916,907
"23582",912,0.484824844048169,907
"23583",151,0.757845963634183,908
"23584",181,0.490565089779317,908
"23585",212,0.405933954744008,908
"23586",243,0.538824286797383,908
"23587",273,0.840144250244477,908
"23588",304,1.24569733949006,908
"23589",334,1.62410704351824,908
"23590",365,1.89475281397894,908
"23591",396,1.96891232810166,908
"23592",424,1.84861860745408,908
"23593",455,1.54221806103241,908
"23594",485,1.15083213121565,908
"23595",516,0.757845963634174,908
"23596",546,0.490565089779312,908
"23597",577,0.405933954744008,908
"23598",608,0.538824286797389,908
"23599",638,0.840144250244487,908
"23600",669,1.24569733949007,908
"23601",699,1.62410704351825,908
"23602",730,1.89475281397894,908
"23603",761,1.96891232810166,908
"23604",790,1.84125967105754,908
"23605",821,1.53013121432501,908
"23606",851,1.13736340609977,908
"23607",882,0.746635802525071,908
"23608",912,0.484522286716275,908
"23609",151,0.757548196195729,909
"23610",181,0.490794996110802,909
"23611",212,0.406500268784129,909
"23612",243,0.539422719305375,909
"23613",273,0.840474944835471,909
"23614",304,1.24551748159776,909
"23615",334,1.62333920901653,909
"23616",365,1.89344484771911,909
"23617",396,1.96728113690063,909
"23618",424,1.84695834227949,909
"23619",455,1.54082489010825,909
"23620",485,1.14992784534591,909
"23621",516,0.757548196195721,909
"23622",546,0.490794996110797,909
"23623",577,0.40650026878413,909
"23624",608,0.53942271930538,909
"23625",638,0.84047494483548,909
"23626",669,1.24551748159777,909
"23627",699,1.62333920901654,909
"23628",730,1.89344484771912,909
"23629",761,1.96728113690063,909
"23630",790,1.83960328444545,909
"23631",821,1.5287512809687,909
"23632",851,1.1364779297829,909
"23633",882,0.746357442487486,909
"23634",912,0.484767030490284,909
"23635",151,0.762731386980901,910
"23636",181,0.496666966156553,910
"23637",212,0.411516979107991,910
"23638",243,0.542230311858001,910
"23639",273,0.840432333435893,910
"23640",304,1.2425908187354,910
"23641",334,1.61842891849773,910
"23642",365,1.88787396711429,910
"23643",396,1.96263998393426,910
"23644",424,1.84431690586092,910
"23645",455,1.54111441165367,910
"23646",485,1.15302496296642,910
"23647",516,0.762731386980893,910
"23648",546,0.496666966156548,910
"23649",577,0.411516979107992,910
"23650",608,0.542230311858006,910
"23651",638,0.840432333435903,910
"23652",669,1.24259081873541,910
"23653",699,1.61842891849774,910
"23654",730,1.88787396711429,910
"23655",761,1.96263998393426,910
"23656",790,1.83704831968995,910
"23657",821,1.52913929930292,910
"23658",851,1.13965907829388,910
"23659",882,0.751586789214143,910
"23660",912,0.490636141842338,910
"23661",151,0.754991253000685,911
"23662",181,0.491105757360103,911
"23663",212,0.408393214460484,911
"23664",243,0.541062291086211,911
"23665",273,0.840184073948552,911
"23666",304,1.24203038192237,911
"23667",334,1.61642549373669,911
"23668",365,1.88360417374148,911
"23669",396,1.95594080701591,911
"23670",424,1.83584736909917,911
"23671",455,1.53165637265457,911
"23672",485,1.14382864485615,911
"23673",516,0.754991253000676,911
"23674",546,0.491105757360098,911
"23675",577,0.408393214460485,911
"23676",608,0.541062291086217,911
"23677",638,0.840184073948563,911
"23678",669,1.24203038192238,911
"23679",699,1.61642549373669,911
"23680",730,1.88360417374148,911
"23681",761,1.95594080701591,911
"23682",790,1.82852886568328,911
"23683",821,1.51967014416885,911
"23684",851,1.13049225892605,911
"23685",882,0.743909929582842,911
"23686",912,0.485154202323547,911
"23687",151,0.748860989023992,912
"23688",181,0.48072327141107,912
"23689",212,0.396666269742595,912
"23690",243,0.531452921920911,912
"23691",273,0.835372236107859,912
"23692",304,1.24367391255396,912
"23693",334,1.62409105176843,912
"23694",365,1.89557541942014,912
"23695",396,1.96908983002693,912
"23696",424,1.84707954053764,912
"23697",455,1.5380100616401,912
"23698",485,1.14395242610854,912
"23699",516,0.748860989023984,912
"23700",546,0.480723271411065,912
"23701",577,0.396666269742595,912
"23702",608,0.531452921920917,912
"23703",638,0.835372236107868,912
"23704",669,1.24367391255397,912
"23705",699,1.62409105176843,912
"23706",730,1.89557541942014,912
"23707",761,1.96908983002693,912
"23708",790,1.83964383951761,912
"23709",821,1.52583141861973,912
"23710",851,1.13040167389569,912
"23711",882,0.737601289598623,912
"23712",912,0.474675613829925,912
"23713",151,0.781826540844165,913
"23714",181,0.515299831767799,913
"23715",212,0.422147069781182,913
"23716",243,0.539427240993183,913
"23717",273,0.822971950678712,913
"23718",304,1.21237172800952,913
"23719",334,1.58148283128401,913
"23720",365,1.85166578791116,913
"23721",396,1.93476401706401,913
"23722",424,1.82860077753196,913
"23723",455,1.54054205494356,913
"23724",485,1.16494342744266,913
"23725",516,0.781826540844156,913
"23726",546,0.515299831767794,913
"23727",577,0.422147069781182,913
"23728",608,0.539427240993188,913
"23729",638,0.822971950678721,913
"23730",669,1.21237172800953,913
"23731",699,1.58148283128402,913
"23732",730,1.85166578791117,913
"23733",761,1.93476401706401,913
"23734",790,1.82181358592228,913
"23735",821,1.52903899863669,913
"23736",851,1.15191526041014,913
"23737",882,0.770788943352183,913
"23738",912,0.509123650919903,913
"23739",151,0.780983175249319,914
"23740",181,0.517346836922153,914
"23741",212,0.4252474222894,914
"23742",243,0.541330771537667,914
"23743",273,0.821883912248552,914
"23744",304,1.20713473021706,914
"23745",334,1.57228351444883,914
"23746",365,1.83953496820394,914
"23747",396,1.92168697859047,914
"23748",424,1.81660711483712,914
"23749",455,1.53158619408238,914
"23750",485,1.15998846394808,914
"23751",516,0.780983175249311,914
"23752",546,0.517346836922148,914
"23753",577,0.4252474222894,914
"23754",608,0.541330771537672,914
"23755",638,0.821883912248561,914
"23756",669,1.20713473021707,914
"23757",699,1.57228351444883,914
"23758",730,1.83953496820395,914
"23759",761,1.92168697859047,914
"23760",790,1.80989081393485,914
"23761",821,1.52020517644085,914
"23762",851,1.14709959938323,914
"23763",882,0.770064581802219,914
"23764",912,0.511238375024535,914
"23765",151,0.786114575513073,915
"23766",181,0.517267735386869,915
"23767",212,0.422891663667381,915
"23768",243,0.540475547494172,915
"23769",273,0.825691760597393,915
"23770",304,1.21777471675147,915
"23771",334,1.58971147443464,915
"23772",365,1.86226055268918,915
"23773",396,1.94651281030884,915
"23774",424,1.84007464693638,915
"23775",455,1.55033112340066,915
"23776",485,1.17215410834539,915
"23777",516,0.786114575513065,915
"23778",546,0.517267735386865,915
"23779",577,0.422891663667382,915
"23780",608,0.540475547494177,915
"23781",638,0.825691760597401,915
"23782",669,1.21777471675148,915
"23783",699,1.58971147443465,915
"23784",730,1.86226055268919,915
"23785",761,1.94651281030884,915
"23786",790,1.83325431060903,915
"23787",821,1.53875380953791,915
"23788",851,1.15903148115525,915
"23789",882,0.774987529681785,915
"23790",912,0.51103070888928,915
"23791",151,0.793634709066205,916
"23792",181,0.521996390263103,916
"23793",212,0.425428668993969,916
"23794",243,0.542126136354787,916
"23795",273,0.827962748395696,916
"23796",304,1.22204074230574,916
"23797",334,1.59670089594868,916
"23798",365,1.87212150626013,916
"23799",396,1.95851390037321,916
"23800",424,1.85287813047127,916
"23801",455,1.56254358445158,916
"23802",485,1.1824708225082,916
"23803",516,0.793634709066196,916
"23804",546,0.521996390263098,916
"23805",577,0.425428668993969,916
"23806",608,0.542126136354793,916
"23807",638,0.827962748395706,916
"23808",669,1.22204074230575,916
"23809",699,1.59670089594869,916
"23810",730,1.87212150626013,916
"23811",761,1.95851390037321,916
"23812",790,1.84606318831045,916
"23813",821,1.55092209322813,916
"23814",851,1.16926762173642,916
"23815",882,0.782411622988221,916
"23816",912,0.515673796743787,916
"23817",151,0.787187137579167,917
"23818",181,0.519007211403835,917
"23819",212,0.42402506762484,917
"23820",243,0.539856105982711,917
"23821",273,0.822741568808469,917
"23822",304,1.2124124384461,917
"23823",334,1.58263715445366,917
"23824",365,1.85453898798526,917
"23825",396,1.93945959916659,917
"23826",424,1.83460812987427,917
"23827",455,1.54725955042142,917
"23828",485,1.17142885710353,917
"23829",516,0.787187137579159,917
"23830",546,0.51900721140383,917
"23831",577,0.42402506762484,917
"23832",608,0.539856105982717,917
"23833",638,0.822741568808478,917
"23834",669,1.21241243844611,917
"23835",699,1.58263715445367,917
"23836",730,1.85453898798526,917
"23837",761,1.93945959916659,917
"23838",790,1.82785755527816,917
"23839",821,1.53576367449387,917
"23840",851,1.15837739029245,917
"23841",882,0.776101210453829,917
"23842",912,0.512771229643448,917
"23843",151,0.744322914328713,918
"23844",181,0.46846208679449,918
"23845",212,0.379207050233482,918
"23846",243,0.513046538854805,918
"23847",273,0.82035451536528,918
"23848",304,1.23565872227548,918
"23849",334,1.62442383200208,918
"23850",365,1.90382306713452,918
"23851",396,1.98235470315071,918
"23852",424,1.86120179603508,918
"23853",455,1.54877036821691,918
"23854",485,1.14801712042871,918
"23855",516,0.744322914328704,918
"23856",546,0.468462086794485,918
"23857",577,0.379207050233482,918
"23858",608,0.513046538854811,918
"23859",638,0.82035451536529,918
"23860",669,1.23565872227549,918
"23861",699,1.62442383200209,918
"23862",730,1.90382306713453,918
"23863",761,1.98235470315071,918
"23864",790,1.85372658115118,918
"23865",821,1.53641519102788,918
"23866",851,1.13420367440924,918
"23867",882,0.73278357851863,918
"23868",912,0.462192555757803,918
"23869",151,0.797985145273572,919
"23870",181,0.529675158153309,919
"23871",212,0.431150362125844,919
"23872",243,0.540956682514971,919
"23873",273,0.817223967771376,919
"23874",304,1.20109320928225,919
"23875",334,1.56821224952903,919
"23876",365,1.84036602684866,919
"23877",396,1.92897909175214,919
"23878",424,1.82958126027616,919
"23879",455,1.54906910981785,919
"23880",485,1.17891662483097,919
"23881",516,0.797985145273564,919
"23882",546,0.529675158153304,919
"23883",577,0.431150362125844,919
"23884",608,0.540956682514976,919
"23885",638,0.817223967771385,919
"23886",669,1.20109320928226,919
"23887",699,1.56821224952904,919
"23888",730,1.84036602684867,919
"23889",761,1.92897909175214,919
"23890",790,1.82304732725518,919
"23891",821,1.53778705732752,919
"23892",851,1.16601950178064,919
"23893",882,0.786950092895764,919
"23894",912,0.523376110961865,919
"23895",151,0.75728978375143,920
"23896",181,0.487496647580921,920
"23897",212,0.40388857259823,920
"23898",243,0.541190589921496,920
"23899",273,0.848856153045287,920
"23900",304,1.26133682031116,920
"23901",334,1.64501193300906,920
"23902",365,1.91813914244993,920
"23903",396,1.99109672235338,920
"23904",424,1.86680949798555,920
"23905",455,1.55390096192769,920
"23906",485,1.15578829613439,920
"23907",516,0.757289783751421,920
"23908",546,0.487496647580916,920
"23909",577,0.403888572598231,920
"23910",608,0.541190589921502,920
"23911",638,0.848856153045297,920
"23912",669,1.26133682031117,920
"23913",699,1.64501193300906,920
"23914",730,1.91813914244994,920
"23915",761,1.99109672235338,920
"23916",790,1.85926701692141,920
"23917",821,1.54158640011337,920
"23918",851,1.14210940952091,920
"23919",882,0.745944998989471,920
"23920",912,0.481428272909724,920
"23921",151,0.753864433849072,921
"23922",181,0.486114558174168,921
"23923",212,0.403706170804684,921
"23924",243,0.5409535148208,921
"23925",273,0.847383440595589,921
"23926",304,1.2577107601863,921
"23927",334,1.63901237905404,921
"23928",365,1.910051623634,921
"23929",396,1.98186511663632,921
"23930",424,1.85762738311884,921
"23931",455,1.54595848181045,921
"23932",485,1.14991143145137,921
"23933",516,0.753864433849064,921
"23934",546,0.486114558174163,921
"23935",577,0.403706170804684,921
"23936",608,0.540953514820806,921
"23937",638,0.8473834405956,921
"23938",669,1.25771076018631,921
"23939",699,1.63901237905405,921
"23940",730,1.91005162363401,921
"23941",761,1.98186511663632,921
"23942",790,1.8501063957127,921
"23943",821,1.53370163841652,921
"23944",851,1.13631011004626,921
"23945",882,0.742596454731942,921
"23946",912,0.480101869288821,921
"23947",151,0.750520332146198,922
"23948",181,0.48050325383664,922
"23949",212,0.397192227082419,922
"23950",243,0.535245498052551,922
"23951",273,0.843874411421185,922
"23952",304,1.25732528284142,922
"23953",334,1.64166316173821,922
"23954",365,1.91500449645172,922
"23955",396,1.98763997688092,922
"23956",424,1.8626727098423,922
"23957",455,1.5487733717122,922
"23958",485,1.14971606594942,922
"23959",516,0.75052033214619,922
"23960",546,0.480503253836635,922
"23961",577,0.39719222708242,922
"23962",608,0.535245498052557,922
"23963",638,0.843874411421195,922
"23964",669,1.25732528284143,922
"23965",699,1.64166316173822,922
"23966",730,1.91500449645172,922
"23967",761,1.98763997688092,922
"23968",790,1.85510092069279,922
"23969",821,1.53642559489985,922
"23970",851,1.13600898636501,922
